GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,152.0,depth(cm),agriculture,0.62009390272,,Flood,depth(cm),56.0,,,,,
,151.0,depth(cm),agriculture,0.61828946336,,Flood,depth(cm),56.0,,,,,
,452.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,149.0,depth(cm),agriculture,0.6134829058,,Flood,depth(cm),55.0,,,,,
,148.0,depth(cm),agriculture,0.6104807876,,Flood,depth(cm),55.0,,,,,
,147.0,depth(cm),agriculture,0.6074786694,,Flood,depth(cm),54.0,,,,,
,146.0,depth(cm),agriculture,0.6044765512,,Flood,depth(cm),54.0,,,,,
,145.0,depth(cm),agriculture,0.601474433,,Flood,depth(cm),54.0,,,,,
,144.0,depth(cm),agriculture,0.5984723148,,Flood,depth(cm),53.0,,,,,
,143.0,depth(cm),agriculture,0.5954701966,,Flood,depth(cm),53.0,,,,,
,142.0,depth(cm),agriculture,0.5924680784,,Flood,depth(cm),53.0,,,,,
,141.0,depth(cm),agriculture,0.5894659602,,Flood,depth(cm),52.0,,,,,
,140.0,depth(cm),agriculture,0.586463842,,Flood,depth(cm),52.0,,,,,
,139.0,depth(cm),agriculture,0.5834617238,,Flood,depth(cm),52.0,,,,,
,138.0,depth(cm),agriculture,0.5804596056,,Flood,depth(cm),51.0,,,,,
,137.0,depth(cm),agriculture,0.5774574874,,Flood,depth(cm),51.0,,,,,
,136.0,depth(cm),agriculture,0.5744553692,,Flood,depth(cm),51.0,,,,,
,135.0,depth(cm),agriculture,0.571453251,,Flood,depth(cm),50.0,,,,,
,134.0,depth(cm),agriculture,0.5684511328,,Flood,depth(cm),50.0,,,,,
,133.0,depth(cm),agriculture,0.5654490146,,Flood,depth(cm),50.0,,,,,
,158.0,depth(cm),agriculture,0.63092053888,,Flood,depth(cm),58.0,,,,,
,159.0,depth(cm),agriculture,0.63272497824,,Flood,depth(cm),59.0,,,,,
,160.0,depth(cm),agriculture,0.6345294176,,Flood,depth(cm),59.0,,,,,
,174.0,depth(cm),agriculture,0.65979156864,,Flood,depth(cm),64.0,,,,,
,185.0,depth(cm),agriculture,0.6796404016,,Flood,depth(cm),68.0,,,,,
,184.0,depth(cm),agriculture,0.67783596224,,Flood,depth(cm),67.0,,,,,
,183.0,depth(cm),agriculture,0.67603152288,,Flood,depth(cm),67.0,,,,,
,182.0,depth(cm),agriculture,0.67422708352,,Flood,depth(cm),67.0,,,,,
,181.0,depth(cm),agriculture,0.67242264416,,Flood,depth(cm),66.0,,,,,
,180.0,depth(cm),agriculture,0.6706182048,,Flood,depth(cm),66.0,,,,,
,179.0,depth(cm),agriculture,0.66881376544,,Flood,depth(cm),66.0,,,,,
,178.0,depth(cm),agriculture,0.66700932608,,Flood,depth(cm),65.0,,,,,
,177.0,depth(cm),agriculture,0.66520488672,,Flood,depth(cm),65.0,,,,,
,176.0,depth(cm),agriculture,0.66340044736,,Flood,depth(cm),65.0,,,,,
,175.0,depth(cm),agriculture,0.661596008,,Flood,depth(cm),64.0,,,,,
,173.0,depth(cm),agriculture,0.65798712928,,Flood,depth(cm),64.0,,,,,
,161.0,depth(cm),agriculture,0.63633385696,,Flood,depth(cm),59.0,,,,,
,172.0,depth(cm),agriculture,0.65618268992,,Flood,depth(cm),63.0,,,,,
,171.0,depth(cm),agriculture,0.65437825056,,Flood,depth(cm),63.0,,,,,
,170.0,depth(cm),agriculture,0.6525738112,,Flood,depth(cm),63.0,,,,,
,169.0,depth(cm),agriculture,0.65076937184,,Flood,depth(cm),62.0,,,,,
,168.0,depth(cm),agriculture,0.64896493248,,Flood,depth(cm),62.0,,,,,
,167.0,depth(cm),agriculture,0.64716049312,,Flood,depth(cm),61.0,,,,,
,166.0,depth(cm),agriculture,0.64535605376,,Flood,depth(cm),61.0,,,,,
,165.0,depth(cm),agriculture,0.6435516144,,Flood,depth(cm),61.0,,,,,
,164.0,depth(cm),agriculture,0.64174717504,,Flood,depth(cm),60.0,,,,,
,163.0,depth(cm),agriculture,0.63994273568,,Flood,depth(cm),60.0,,,,,
,162.0,depth(cm),agriculture,0.63813829632,,Flood,depth(cm),60.0,,,,,
,132.0,depth(cm),agriculture,0.5624468964,,Flood,depth(cm),49.0,,,,,
,131.0,depth(cm),agriculture,0.5594447782,,Flood,depth(cm),49.0,,,,,
,130.0,depth(cm),agriculture,0.55644266,,Flood,depth(cm),49.0,,,,,
,89.0,depth(cm),agriculture,0.41578762668,,Flood,depth(cm),35.0,,,,,
,100.0,depth(cm),agriculture,0.466379114,,Flood,depth(cm),38.0,,,,,
,99.0,depth(cm),agriculture,0.46177988788,,Flood,depth(cm),38.0,,,,,
,98.0,depth(cm),agriculture,0.45718066176,,Flood,depth(cm),38.0,,,,,
,97.0,depth(cm),agriculture,0.45258143564,,Flood,depth(cm),37.0,,,,,
,96.0,depth(cm),agriculture,0.44798220952,,Flood,depth(cm),37.0,,,,,
,95.0,depth(cm),agriculture,0.4433829834,,Flood,depth(cm),37.0,,,,,
,94.0,depth(cm),agriculture,0.43878375728,,Flood,depth(cm),37.0,,,,,
,93.0,depth(cm),agriculture,0.43418453116,,Flood,depth(cm),36.0,,,,,
,92.0,depth(cm),agriculture,0.42958530504,,Flood,depth(cm),36.0,,,,,
,91.0,depth(cm),agriculture,0.42498607892,,Flood,depth(cm),36.0,,,,,
,90.0,depth(cm),agriculture,0.4203868528,,Flood,depth(cm),36.0,,,,,
,88.0,depth(cm),agriculture,0.41118840056,,Flood,depth(cm),35.0,,,,,
,102.0,depth(cm),agriculture,0.4723833504,,Flood,depth(cm),39.0,,,,,
,87.0,depth(cm),agriculture,0.40658917444,,Flood,depth(cm),35.0,,,,,
,86.0,depth(cm),agriculture,0.40198994832,,Flood,depth(cm),35.0,,,,,
,85.0,depth(cm),agriculture,0.3973907222,,Flood,depth(cm),34.0,,,,,
,84.0,depth(cm),agriculture,0.39279149608,,Flood,depth(cm),34.0,,,,,
,83.0,depth(cm),agriculture,0.38819226996,,Flood,depth(cm),34.0,,,,,
,82.0,depth(cm),agriculture,0.38359304384,,Flood,depth(cm),34.0,,,,,
,81.0,depth(cm),agriculture,0.37899381772,,Flood,depth(cm),33.0,,,,,
,80.0,depth(cm),agriculture,0.3743945916,,Flood,depth(cm),33.0,,,,,
,79.0,depth(cm),agriculture,0.36979536548,,Flood,depth(cm),33.0,,,,,
,78.0,depth(cm),agriculture,0.36519613936,,Flood,depth(cm),33.0,,,,,
,77.0,depth(cm),agriculture,0.36059691324,,Flood,depth(cm),32.0,,,,,
,101.0,depth(cm),agriculture,0.4693812322,,Flood,depth(cm),38.0,,,,,
,103.0,depth(cm),agriculture,0.4753854686,,Flood,depth(cm),39.0,,,,,
,129.0,depth(cm),agriculture,0.5534405418,,Flood,depth(cm),48.0,,,,,
,117.0,depth(cm),agriculture,0.5174151234,,Flood,depth(cm),44.0,,,,,
,128.0,depth(cm),agriculture,0.5504384236,,Flood,depth(cm),48.0,,,,,
,127.0,depth(cm),agriculture,0.5474363054,,Flood,depth(cm),47.0,,,,,
,126.0,depth(cm),agriculture,0.5444341872,,Flood,depth(cm),47.0,,,,,
,125.0,depth(cm),agriculture,0.541432069,,Flood,depth(cm),47.0,,,,,
,124.0,depth(cm),agriculture,0.5384299508,,Flood,depth(cm),46.0,,,,,
,123.0,depth(cm),agriculture,0.5354278326,,Flood,depth(cm),46.0,,,,,
,122.0,depth(cm),agriculture,0.5324257144,,Flood,depth(cm),46.0,,,,,
,121.0,depth(cm),agriculture,0.5294235962,,Flood,depth(cm),45.0,,,,,
,120.0,depth(cm),agriculture,0.526421478,,Flood,depth(cm),45.0,,,,,
,119.0,depth(cm),agriculture,0.5234193598,,Flood,depth(cm),45.0,,,,,
,118.0,depth(cm),agriculture,0.5204172416,,Flood,depth(cm),44.0,,,,,
,116.0,depth(cm),agriculture,0.5144130052,,Flood,depth(cm),44.0,,,,,
,104.0,depth(cm),agriculture,0.4783875868,,Flood,depth(cm),39.0,,,,,
,115.0,depth(cm),agriculture,0.511410887,,Flood,depth(cm),43.0,,,,,
,114.0,depth(cm),agriculture,0.5084087688,,Flood,depth(cm),43.0,,,,,
,113.0,depth(cm),agriculture,0.5054066506,,Flood,depth(cm),43.0,,,,,
,112.0,depth(cm),agriculture,0.5024045324,,Flood,depth(cm),42.0,,,,,
,111.0,depth(cm),agriculture,0.4994024142,,Flood,depth(cm),42.0,,,,,
,110.0,depth(cm),agriculture,0.496400296,,Flood,depth(cm),42.0,,,,,
,109.0,depth(cm),agriculture,0.4933981778,,Flood,depth(cm),41.0,,,,,
,108.0,depth(cm),agriculture,0.4903960596,,Flood,depth(cm),41.0,,,,,
,107.0,depth(cm),agriculture,0.4873939414,,Flood,depth(cm),40.0,,,,,
,106.0,depth(cm),agriculture,0.4843918232,,Flood,depth(cm),40.0,,,,,
,105.0,depth(cm),agriculture,0.481389705,,Flood,depth(cm),40.0,,,,,
,186.0,depth(cm),agriculture,0.68144484096,,Flood,depth(cm),68.0,,,,,
,188.0,depth(cm),agriculture,0.68505371968,,Flood,depth(cm),69.0,,,,,
,75.0,depth(cm),agriculture,0.351398461,,Flood,depth(cm),32.0,,,,,
,189.0,depth(cm),agriculture,0.68685815904,,Flood,depth(cm),69.0,,,,,
,270.0,depth(cm),agriculture,0.7842720887,,Flood,depth(cm),91.0,,,,,
,269.0,depth(cm),agriculture,0.78316401589,,Flood,depth(cm),90.0,,,,,
,268.0,depth(cm),agriculture,0.78205594308,,Flood,depth(cm),90.0,,,,,
,267.0,depth(cm),agriculture,0.78094787027,,Flood,depth(cm),90.0,,,,,
,266.0,depth(cm),agriculture,0.77983979746,,Flood,depth(cm),90.0,,,,,
,265.0,depth(cm),agriculture,0.77873172465,,Flood,depth(cm),89.0,,,,,
,264.0,depth(cm),agriculture,0.77762365184,,Flood,depth(cm),89.0,,,,,
,263.0,depth(cm),agriculture,0.77651557903,,Flood,depth(cm),89.0,,,,,
,262.0,depth(cm),agriculture,0.77540750622,,Flood,depth(cm),89.0,,,,,
,261.0,depth(cm),agriculture,0.77429943341,,Flood,depth(cm),88.0,,,,,
,260.0,depth(cm),agriculture,0.7731913606,,Flood,depth(cm),88.0,,,,,
,259.0,depth(cm),agriculture,0.77208328779,,Flood,depth(cm),88.0,,,,,
,258.0,depth(cm),agriculture,0.77097521498,,Flood,depth(cm),88.0,,,,,
,257.0,depth(cm),agriculture,0.76986714217,,Flood,depth(cm),87.0,,,,,
,256.0,depth(cm),agriculture,0.76875906936,,Flood,depth(cm),87.0,,,,,
,255.0,depth(cm),agriculture,0.76765099655,,Flood,depth(cm),87.0,,,,,
,254.0,depth(cm),agriculture,0.76654292374,,Flood,depth(cm),87.0,,,,,
,253.0,depth(cm),agriculture,0.76543485093,,Flood,depth(cm),86.0,,,,,
,252.0,depth(cm),agriculture,0.76432677812,,Flood,depth(cm),86.0,,,,,
,251.0,depth(cm),agriculture,0.76321870531,,Flood,depth(cm),86.0,,,,,
,250.0,depth(cm),agriculture,0.7621106325,,Flood,depth(cm),86.0,,,,,
,249.0,depth(cm),agriculture,0.76100255969,,Flood,depth(cm),85.0,,,,,
,248.0,depth(cm),agriculture,0.75989448688,,Flood,depth(cm),85.0,,,,,
,247.0,depth(cm),agriculture,0.75878641407,,Flood,depth(cm),85.0,,,,,
,246.0,depth(cm),agriculture,0.75767834126,,Flood,depth(cm),85.0,,,,,
,271.0,depth(cm),agriculture,0.78538016151,,Flood,depth(cm),91.0,,,,,
,272.0,depth(cm),agriculture,0.78648823432,,Flood,depth(cm),91.0,,,,,
,273.0,depth(cm),agriculture,0.78759630713,,Flood,depth(cm),91.0,,,,,
,287.0,depth(cm),agriculture,0.80310932647,,Flood,depth(cm),95.0,,,,,
,298.0,depth(cm),agriculture,0.81529812738,,Flood,depth(cm),98.0,,,,,
,297.0,depth(cm),agriculture,0.81419005457,,Flood,depth(cm),97.0,,,,,
,296.0,depth(cm),agriculture,0.81308198176,,Flood,depth(cm),97.0,,,,,
,295.0,depth(cm),agriculture,0.81197390895,,Flood,depth(cm),97.0,,,,,
,294.0,depth(cm),agriculture,0.81086583614,,Flood,depth(cm),97.0,,,,,
,293.0,depth(cm),agriculture,0.80975776333,,Flood,depth(cm),96.0,,,,,
,292.0,depth(cm),agriculture,0.80864969052,,Flood,depth(cm),96.0,,,,,
,291.0,depth(cm),agriculture,0.80754161771,,Flood,depth(cm),96.0,,,,,
,290.0,depth(cm),agriculture,0.8064335449,,Flood,depth(cm),96.0,,,,,
,289.0,depth(cm),agriculture,0.80532547209,,Flood,depth(cm),95.0,,,,,
,288.0,depth(cm),agriculture,0.80421739928,,Flood,depth(cm),95.0,,,,,
,286.0,depth(cm),agriculture,0.80200125366,,Flood,depth(cm),95.0,,,,,
,274.0,depth(cm),agriculture,0.78870437994,,Flood,depth(cm),92.0,,,,,
,285.0,depth(cm),agriculture,0.80089318085,,Flood,depth(cm),94.0,,,,,
,284.0,depth(cm),agriculture,0.79978510804,,Flood,depth(cm),94.0,,,,,
,283.0,depth(cm),agriculture,0.79867703523,,Flood,depth(cm),94.0,,,,,
,282.0,depth(cm),agriculture,0.79756896242,,Flood,depth(cm),94.0,,,,,
,281.0,depth(cm),agriculture,0.79646088961,,Flood,depth(cm),93.0,,,,,
,280.0,depth(cm),agriculture,0.7953528168,,Flood,depth(cm),93.0,,,,,
,279.0,depth(cm),agriculture,0.79424474399,,Flood,depth(cm),93.0,,,,,
,278.0,depth(cm),agriculture,0.79313667118,,Flood,depth(cm),93.0,,,,,
,277.0,depth(cm),agriculture,0.79202859837,,Flood,depth(cm),92.0,,,,,
,276.0,depth(cm),agriculture,0.79092052556,,Flood,depth(cm),92.0,,,,,
,275.0,depth(cm),agriculture,0.78981245275,,Flood,depth(cm),92.0,,,,,
,245.0,depth(cm),agriculture,0.75657026845,,Flood,depth(cm),84.0,,,,,
,244.0,depth(cm),agriculture,0.75546219564,,Flood,depth(cm),84.0,,,,,
,243.0,depth(cm),agriculture,0.75435412283,,Flood,depth(cm),84.0,,,,,
,202.0,depth(cm),agriculture,0.70892313762,,Flood,depth(cm),74.0,,,,,
,213.0,depth(cm),agriculture,0.72111193853,,Flood,depth(cm),76.0,,,,,
,212.0,depth(cm),agriculture,0.72000386572,,Flood,depth(cm),76.0,,,,,
,211.0,depth(cm),agriculture,0.71889579291,,Flood,depth(cm),76.0,,,,,
,210.0,depth(cm),agriculture,0.7177877201,,Flood,depth(cm),76.0,,,,,
,209.0,depth(cm),agriculture,0.71667964729,,Flood,depth(cm),75.0,,,,,
,208.0,depth(cm),agriculture,0.71557157448,,Flood,depth(cm),75.0,,,,,
,207.0,depth(cm),agriculture,0.71446350167,,Flood,depth(cm),75.0,,,,,
,206.0,depth(cm),agriculture,0.71335542886,,Flood,depth(cm),75.0,,,,,
,205.0,depth(cm),agriculture,0.71224735605,,Flood,depth(cm),74.0,,,,,
,204.0,depth(cm),agriculture,0.71113928324,,Flood,depth(cm),74.0,,,,,
,203.0,depth(cm),agriculture,0.71003121043,,Flood,depth(cm),74.0,,,,,
,201.0,depth(cm),agriculture,0.70781506481,,Flood,depth(cm),73.0,,,,,
,215.0,depth(cm),agriculture,0.72332808415,,Flood,depth(cm),77.0,,,,,
,200.0,depth(cm),agriculture,0.706706992,,Flood,depth(cm),73.0,,,,,
,199.0,depth(cm),agriculture,0.70490255264,,Flood,depth(cm),73.0,,,,,
,198.0,depth(cm),agriculture,0.70309811328,,Flood,depth(cm),72.0,,,,,
,197.0,depth(cm),agriculture,0.70129367392,,Flood,depth(cm),72.0,,,,,
,196.0,depth(cm),agriculture,0.69948923456,,Flood,depth(cm),72.0,,,,,
,195.0,depth(cm),agriculture,0.6976847952,,Flood,depth(cm),71.0,,,,,
,194.0,depth(cm),agriculture,0.69588035584,,Flood,depth(cm),71.0,,,,,
,193.0,depth(cm),agriculture,0.69407591648,,Flood,depth(cm),71.0,,,,,
,192.0,depth(cm),agriculture,0.69227147712,,Flood,depth(cm),70.0,,,,,
,191.0,depth(cm),agriculture,0.69046703776,,Flood,depth(cm),70.0,,,,,
,190.0,depth(cm),agriculture,0.6886625984,,Flood,depth(cm),70.0,,,,,
,214.0,depth(cm),agriculture,0.72222001134,,Flood,depth(cm),77.0,,,,,
,216.0,depth(cm),agriculture,0.72443615696,,Flood,depth(cm),77.0,,,,,
,242.0,depth(cm),agriculture,0.75324605002,,Flood,depth(cm),84.0,,,,,
,230.0,depth(cm),agriculture,0.7399491763,,Flood,depth(cm),81.0,,,,,
,241.0,depth(cm),agriculture,0.75213797721,,Flood,depth(cm),83.0,,,,,
,240.0,depth(cm),agriculture,0.7510299044,,Flood,depth(cm),83.0,,,,,
,239.0,depth(cm),agriculture,0.74992183159,,Flood,depth(cm),83.0,,,,,
,238.0,depth(cm),agriculture,0.74881375878,,Flood,depth(cm),83.0,,,,,
,237.0,depth(cm),agriculture,0.74770568597,,Flood,depth(cm),82.0,,,,,
,236.0,depth(cm),agriculture,0.74659761316,,Flood,depth(cm),82.0,,,,,
,235.0,depth(cm),agriculture,0.74548954035,,Flood,depth(cm),82.0,,,,,
,234.0,depth(cm),agriculture,0.74438146754,,Flood,depth(cm),82.0,,,,,
,233.0,depth(cm),agriculture,0.74327339473,,Flood,depth(cm),81.0,,,,,
,232.0,depth(cm),agriculture,0.74216532192,,Flood,depth(cm),81.0,,,,,
,231.0,depth(cm),agriculture,0.74105724911,,Flood,depth(cm),81.0,,,,,
,229.0,depth(cm),agriculture,0.73884110349,,Flood,depth(cm),80.0,,,,,
,217.0,depth(cm),agriculture,0.72554422977,,Flood,depth(cm),77.0,,,,,
,228.0,depth(cm),agriculture,0.73773303068,,Flood,depth(cm),80.0,,,,,
,227.0,depth(cm),agriculture,0.73662495787,,Flood,depth(cm),80.0,,,,,
,226.0,depth(cm),agriculture,0.73551688506,,Flood,depth(cm),80.0,,,,,
,225.0,depth(cm),agriculture,0.73440881225,,Flood,depth(cm),79.0,,,,,
,224.0,depth(cm),agriculture,0.73330073944,,Flood,depth(cm),79.0,,,,,
,223.0,depth(cm),agriculture,0.73219266663,,Flood,depth(cm),79.0,,,,,
,222.0,depth(cm),agriculture,0.73108459382,,Flood,depth(cm),79.0,,,,,
,221.0,depth(cm),agriculture,0.72997652101,,Flood,depth(cm),78.0,,,,,
,220.0,depth(cm),agriculture,0.7288684482,,Flood,depth(cm),78.0,,,,,
,219.0,depth(cm),agriculture,0.72776037539,,Flood,depth(cm),78.0,,,,,
,218.0,depth(cm),agriculture,0.72665230258,,Flood,depth(cm),78.0,,,,,
,76.0,depth(cm),agriculture,0.35599768712,,Flood,depth(cm),32.0,,,,,
,150.0,depth(cm),agriculture,0.616485024,,Flood,depth(cm),56.0,,,,,
,74.0,depth(cm),agriculture,0.34679923488,,Flood,depth(cm),32.0,,,,,
,563.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,533.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,532.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,531.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,530.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,529.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,528.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,527.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,526.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,525.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,524.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,523.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,522.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,521.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,520.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,519.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,518.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,517.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,516.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,515.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,514.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,513.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,512.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,511.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,510.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,509.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,534.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,535.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,536.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,550.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,561.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,560.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,559.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,558.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,557.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,556.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,555.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,554.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,553.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,552.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,551.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,549.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,537.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,548.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,547.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,546.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,545.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,544.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,543.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,542.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,541.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,540.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,539.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,538.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,508.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,507.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,506.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,465.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,476.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,475.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,474.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,473.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,472.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,471.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,470.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,469.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,468.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,467.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,466.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,464.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,478.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,463.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,462.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,461.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,460.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,459.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,458.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,457.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,456.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,455.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,454.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,453.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,477.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,479.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,505.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,493.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,504.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,503.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,502.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,501.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,500.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,499.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,498.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,497.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,496.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,495.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
,494.0,depth(cm),commercial building,1.0,838625.370183151,Flood,depth(cm),98.0,,,,,
