depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
427,10,agriculture,depth(cm),0.93369236634,NA,depth(cm),98
441,10,agriculture,depth(cm),0.94363170022,NA,depth(cm),98
426,10,agriculture,depth(cm),0.93298241392,NA,depth(cm),98
425,10,agriculture,depth(cm),0.9322724615,NA,depth(cm),98
424,10,agriculture,depth(cm),0.93156250908,NA,depth(cm),98
423,10,agriculture,depth(cm),0.93085255666,NA,depth(cm),98
422,10,agriculture,depth(cm),0.93014260424,NA,depth(cm),98
421,10,agriculture,depth(cm),0.92943265182,NA,depth(cm),98
420,10,agriculture,depth(cm),0.9287226994,NA,depth(cm),98
419,10,agriculture,depth(cm),0.92801274698,NA,depth(cm),98
418,10,agriculture,depth(cm),0.92730279456,NA,depth(cm),98
417,10,agriculture,depth(cm),0.92659284214,NA,depth(cm),98
416,10,agriculture,depth(cm),0.92588288972,NA,depth(cm),98
440,10,agriculture,depth(cm),0.9429217478,NA,depth(cm),98
442,10,agriculture,depth(cm),0.94434165264,NA,depth(cm),98
468,10,agriculture,depth(cm),0.96280041556,NA,depth(cm),98
456,10,agriculture,depth(cm),0.95428098652,NA,depth(cm),98
467,10,agriculture,depth(cm),0.96209046314,NA,depth(cm),98
466,10,agriculture,depth(cm),0.96138051072,NA,depth(cm),98
465,10,agriculture,depth(cm),0.9606705583,NA,depth(cm),98
464,10,agriculture,depth(cm),0.95996060588,NA,depth(cm),98
463,10,agriculture,depth(cm),0.95925065346,NA,depth(cm),98
462,10,agriculture,depth(cm),0.95854070104,NA,depth(cm),98
461,10,agriculture,depth(cm),0.95783074862,NA,depth(cm),98
460,10,agriculture,depth(cm),0.9571207962,NA,depth(cm),98
459,10,agriculture,depth(cm),0.95641084378,NA,depth(cm),98
458,10,agriculture,depth(cm),0.95570089136,NA,depth(cm),98
457,10,agriculture,depth(cm),0.95499093894,NA,depth(cm),98
455,10,agriculture,depth(cm),0.9535710341,NA,depth(cm),98
443,10,agriculture,depth(cm),0.94505160506,NA,depth(cm),98
454,10,agriculture,depth(cm),0.95286108168,NA,depth(cm),98
453,10,agriculture,depth(cm),0.95215112926,NA,depth(cm),98
452,10,agriculture,depth(cm),0.95144117684,NA,depth(cm),98
451,10,agriculture,depth(cm),0.95073122442,NA,depth(cm),98
450,10,agriculture,depth(cm),0.950021272,NA,depth(cm),98
449,10,agriculture,depth(cm),0.94931131958,NA,depth(cm),98
448,10,agriculture,depth(cm),0.94860136716,NA,depth(cm),98
447,10,agriculture,depth(cm),0.94789141474,NA,depth(cm),98
446,10,agriculture,depth(cm),0.94718146232,NA,depth(cm),98
445,10,agriculture,depth(cm),0.9464715099,NA,depth(cm),98
444,10,agriculture,depth(cm),0.94576155748,NA,depth(cm),98
150,10,industrial building,depth(cm),0.95,1774630.20177975,depth(cm),56
151,10,industrial building,depth(cm),0.951,1774630.20177975,depth(cm),56
152,10,industrial building,depth(cm),0.952,1774630.20177975,depth(cm),56
489,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
459,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
458,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
457,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
456,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
455,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
454,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
453,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
452,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
451,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
450,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
449,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
448,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
447,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
446,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
445,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
444,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
443,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
442,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
441,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
440,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
439,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
438,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
437,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
436,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
435,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
460,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
461,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
462,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
476,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
487,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
486,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
485,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
484,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
483,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
482,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
481,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
480,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
479,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
478,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
477,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
475,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
463,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
474,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
473,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
472,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
471,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
470,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
469,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
468,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
467,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
466,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
465,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
464,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
434,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
433,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
432,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
391,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
402,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
401,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
400,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
399,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
398,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
397,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
396,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
395,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
394,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
393,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
392,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
390,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
404,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
389,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
388,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
387,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
386,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
385,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
384,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
383,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
382,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
381,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
380,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
379,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
403,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
405,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
431,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
419,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
430,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
429,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
428,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
427,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
426,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
425,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
424,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
423,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
422,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
421,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
420,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
418,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
406,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
417,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
416,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
415,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
414,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
413,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
412,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
411,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
410,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
409,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
408,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
407,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
488,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
490,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
153,10,industrial building,depth(cm),0.953,1774630.20177975,depth(cm),57
491,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
572,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
571,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
570,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
569,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
568,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
567,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
566,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
565,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
564,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
563,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
562,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
561,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
560,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
559,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
558,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
557,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
556,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
555,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
554,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
553,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
552,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
551,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
550,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
549,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
548,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
573,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
574,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
575,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
589,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
600,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
599,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
598,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
597,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
596,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
595,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
594,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
593,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
592,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
591,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
590,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
588,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
576,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
587,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
586,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
585,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
584,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
583,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
582,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
581,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
580,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
579,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
578,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
577,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
547,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
546,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
545,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
504,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
515,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
514,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
513,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
512,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
511,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
510,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
509,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
508,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
507,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
506,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
505,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
503,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
517,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
502,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
501,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
500,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
499,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
498,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
497,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
496,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
495,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
494,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
493,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
492,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
516,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
518,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
544,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
532,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
543,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
542,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
541,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
540,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
539,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
538,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
537,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
536,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
535,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
534,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
533,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
531,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
519,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
530,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
529,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
528,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
527,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
526,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
525,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
524,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
523,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
522,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
521,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
520,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
378,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
377,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
376,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
375,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
234,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),82
233,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),81
232,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),81
231,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),81
230,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),81
229,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),80
228,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),80
227,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),80
226,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),80
225,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),79
224,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),79
223,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),79
222,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),79
221,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),78
220,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),78
219,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),78
218,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),78
217,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),77
216,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),77
215,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),77
214,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),77
213,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),76
212,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),76
211,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),76
210,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),76
235,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),82
236,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),82
237,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),82
251,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),86
262,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),89
261,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),88
260,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),88
259,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),88
258,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),88
257,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),87
256,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),87
255,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),87
254,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),87
253,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),86
252,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),86
250,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),86
238,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),83
249,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),85
248,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),85
247,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),85
246,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),85
245,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),84
244,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),84
243,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),84
242,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),84
241,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),83
240,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),83
239,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),83
209,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),75
208,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),75
207,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),75
166,10,industrial building,depth(cm),0.966,1774630.20177975,depth(cm),61
177,10,industrial building,depth(cm),0.977,1774630.20177975,depth(cm),65
176,10,industrial building,depth(cm),0.976,1774630.20177975,depth(cm),65
175,10,industrial building,depth(cm),0.975,1774630.20177975,depth(cm),64
174,10,industrial building,depth(cm),0.974,1774630.20177975,depth(cm),64
173,10,industrial building,depth(cm),0.973,1774630.20177975,depth(cm),64
172,10,industrial building,depth(cm),0.972,1774630.20177975,depth(cm),63
171,10,industrial building,depth(cm),0.971,1774630.20177975,depth(cm),63
170,10,industrial building,depth(cm),0.97,1774630.20177975,depth(cm),63
169,10,industrial building,depth(cm),0.969,1774630.20177975,depth(cm),62
168,10,industrial building,depth(cm),0.968,1774630.20177975,depth(cm),62
167,10,industrial building,depth(cm),0.967,1774630.20177975,depth(cm),61
165,10,industrial building,depth(cm),0.965,1774630.20177975,depth(cm),61
179,10,industrial building,depth(cm),0.979,1774630.20177975,depth(cm),66
164,10,industrial building,depth(cm),0.964,1774630.20177975,depth(cm),60
163,10,industrial building,depth(cm),0.963,1774630.20177975,depth(cm),60
162,10,industrial building,depth(cm),0.962,1774630.20177975,depth(cm),60
161,10,industrial building,depth(cm),0.961,1774630.20177975,depth(cm),59
160,10,industrial building,depth(cm),0.96,1774630.20177975,depth(cm),59
159,10,industrial building,depth(cm),0.959,1774630.20177975,depth(cm),59
158,10,industrial building,depth(cm),0.958,1774630.20177975,depth(cm),58
157,10,industrial building,depth(cm),0.957,1774630.20177975,depth(cm),58
156,10,industrial building,depth(cm),0.956,1774630.20177975,depth(cm),58
155,10,industrial building,depth(cm),0.955,1774630.20177975,depth(cm),57
154,10,industrial building,depth(cm),0.954,1774630.20177975,depth(cm),57
178,10,industrial building,depth(cm),0.978,1774630.20177975,depth(cm),65
180,10,industrial building,depth(cm),0.98,1774630.20177975,depth(cm),66
206,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),75
194,10,industrial building,depth(cm),0.994,1774630.20177975,depth(cm),71
205,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),74
204,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),74
203,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),74
202,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),74
201,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),73
200,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),73
199,10,industrial building,depth(cm),0.999,1774630.20177975,depth(cm),73
198,10,industrial building,depth(cm),0.998,1774630.20177975,depth(cm),72
197,10,industrial building,depth(cm),0.997,1774630.20177975,depth(cm),72
196,10,industrial building,depth(cm),0.996,1774630.20177975,depth(cm),72
195,10,industrial building,depth(cm),0.995,1774630.20177975,depth(cm),71
193,10,industrial building,depth(cm),0.993,1774630.20177975,depth(cm),71
181,10,industrial building,depth(cm),0.981,1774630.20177975,depth(cm),66
192,10,industrial building,depth(cm),0.992,1774630.20177975,depth(cm),70
191,10,industrial building,depth(cm),0.991,1774630.20177975,depth(cm),70
190,10,industrial building,depth(cm),0.99,1774630.20177975,depth(cm),70
189,10,industrial building,depth(cm),0.989,1774630.20177975,depth(cm),69
188,10,industrial building,depth(cm),0.988,1774630.20177975,depth(cm),69
187,10,industrial building,depth(cm),0.987,1774630.20177975,depth(cm),68
186,10,industrial building,depth(cm),0.986,1774630.20177975,depth(cm),68
185,10,industrial building,depth(cm),0.985,1774630.20177975,depth(cm),68
184,10,industrial building,depth(cm),0.984,1774630.20177975,depth(cm),67
183,10,industrial building,depth(cm),0.983,1774630.20177975,depth(cm),67
182,10,industrial building,depth(cm),0.982,1774630.20177975,depth(cm),67
263,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),89
264,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),89
265,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),89
335,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
346,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
345,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
344,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
343,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
342,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
341,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
340,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
339,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
338,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
337,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
336,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
334,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
348,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
333,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
332,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
331,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
330,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
329,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
328,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
327,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
326,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
325,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
324,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
323,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
347,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
349,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
321,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
363,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
374,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
373,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
372,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
371,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
370,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
369,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
368,10,industrial building,depth(cm),1,1774630.20177975,depth(cm),98
