flood_depth_cm,asset_category,damage_factor,cost_factor,business_disruption
260,industrial building,1,1774630.20177975,88
259,industrial building,1,1774630.20177975,88
258,industrial building,1,1774630.20177975,88
257,industrial building,1,1774630.20177975,87
256,industrial building,1,1774630.20177975,87
255,industrial building,1,1774630.20177975,87
254,industrial building,1,1774630.20177975,87
253,industrial building,1,1774630.20177975,86
252,industrial building,1,1774630.20177975,86
250,industrial building,1,1774630.20177975,86
238,industrial building,1,1774630.20177975,83
249,industrial building,1,1774630.20177975,85
248,industrial building,1,1774630.20177975,85
247,industrial building,1,1774630.20177975,85
246,industrial building,1,1774630.20177975,85
245,industrial building,1,1774630.20177975,84
244,industrial building,1,1774630.20177975,84
243,industrial building,1,1774630.20177975,84
242,industrial building,1,1774630.20177975,84
241,industrial building,1,1774630.20177975,83
240,industrial building,1,1774630.20177975,83
239,industrial building,1,1774630.20177975,83
209,industrial building,1,1774630.20177975,75
208,industrial building,1,1774630.20177975,75
207,industrial building,1,1774630.20177975,75
166,industrial building,0.966,1774630.20177975,61
177,industrial building,0.977,1774630.20177975,65
176,industrial building,0.976,1774630.20177975,65
175,industrial building,0.975,1774630.20177975,64
174,industrial building,0.974,1774630.20177975,64
173,industrial building,0.973,1774630.20177975,64
172,industrial building,0.972,1774630.20177975,63
171,industrial building,0.971,1774630.20177975,63
170,industrial building,0.97,1774630.20177975,63
169,industrial building,0.969,1774630.20177975,62
168,industrial building,0.968,1774630.20177975,62
167,industrial building,0.967,1774630.20177975,61
165,industrial building,0.965,1774630.20177975,61
179,industrial building,0.979,1774630.20177975,66
164,industrial building,0.964,1774630.20177975,60
163,industrial building,0.963,1774630.20177975,60
162,industrial building,0.962,1774630.20177975,60
161,industrial building,0.961,1774630.20177975,59
160,industrial building,0.96,1774630.20177975,59
159,industrial building,0.959,1774630.20177975,59
158,industrial building,0.958,1774630.20177975,58
157,industrial building,0.957,1774630.20177975,58
156,industrial building,0.956,1774630.20177975,58
155,industrial building,0.955,1774630.20177975,57
154,industrial building,0.954,1774630.20177975,57
178,industrial building,0.978,1774630.20177975,65
180,industrial building,0.98,1774630.20177975,66
206,industrial building,1,1774630.20177975,75
194,industrial building,0.994,1774630.20177975,71
205,industrial building,1,1774630.20177975,74
204,industrial building,1,1774630.20177975,74
203,industrial building,1,1774630.20177975,74
202,industrial building,1,1774630.20177975,74
201,industrial building,1,1774630.20177975,73
200,industrial building,1,1774630.20177975,73
199,industrial building,0.999,1774630.20177975,73
198,industrial building,0.998,1774630.20177975,72
197,industrial building,0.997,1774630.20177975,72
196,industrial building,0.996,1774630.20177975,72
195,industrial building,0.995,1774630.20177975,71
193,industrial building,0.993,1774630.20177975,71
181,industrial building,0.981,1774630.20177975,66
192,industrial building,0.992,1774630.20177975,70
191,industrial building,0.991,1774630.20177975,70
190,industrial building,0.99,1774630.20177975,70
189,industrial building,0.989,1774630.20177975,69
188,industrial building,0.988,1774630.20177975,69
187,industrial building,0.987,1774630.20177975,68
186,industrial building,0.986,1774630.20177975,68
185,industrial building,0.985,1774630.20177975,68
184,industrial building,0.984,1774630.20177975,67
183,industrial building,0.983,1774630.20177975,67
182,industrial building,0.982,1774630.20177975,67
263,industrial building,1,1774630.20177975,89
264,industrial building,1,1774630.20177975,89
265,industrial building,1,1774630.20177975,89
335,industrial building,1,1774630.20177975,98
346,industrial building,1,1774630.20177975,98
345,industrial building,1,1774630.20177975,98
344,industrial building,1,1774630.20177975,98
343,industrial building,1,1774630.20177975,98
342,industrial building,1,1774630.20177975,98
341,industrial building,1,1774630.20177975,98
340,industrial building,1,1774630.20177975,98
339,industrial building,1,1774630.20177975,98
338,industrial building,1,1774630.20177975,98
337,industrial building,1,1774630.20177975,98
336,industrial building,1,1774630.20177975,98
334,industrial building,1,1774630.20177975,98
348,industrial building,1,1774630.20177975,98
333,industrial building,1,1774630.20177975,98
332,industrial building,1,1774630.20177975,98
331,industrial building,1,1774630.20177975,98
330,industrial building,1,1774630.20177975,98
329,industrial building,1,1774630.20177975,98
328,industrial building,1,1774630.20177975,98
327,industrial building,1,1774630.20177975,98
326,industrial building,1,1774630.20177975,98
325,industrial building,1,1774630.20177975,98
324,industrial building,1,1774630.20177975,98
323,industrial building,1,1774630.20177975,98
347,industrial building,1,1774630.20177975,98
349,industrial building,1,1774630.20177975,98
321,industrial building,1,1774630.20177975,98
363,industrial building,1,1774630.20177975,98
374,industrial building,1,1774630.20177975,98
373,industrial building,1,1774630.20177975,98
372,industrial building,1,1774630.20177975,98
371,industrial building,1,1774630.20177975,98
370,industrial building,1,1774630.20177975,98
369,industrial building,1,1774630.20177975,98
368,industrial building,1,1774630.20177975,98
367,industrial building,1,1774630.20177975,98
366,industrial building,1,1774630.20177975,98
365,industrial building,1,1774630.20177975,98
364,industrial building,1,1774630.20177975,98
362,industrial building,1,1774630.20177975,98
350,industrial building,1,1774630.20177975,98
361,industrial building,1,1774630.20177975,98
360,industrial building,1,1774630.20177975,98
359,industrial building,1,1774630.20177975,98
358,industrial building,1,1774630.20177975,98
357,industrial building,1,1774630.20177975,98
356,industrial building,1,1774630.20177975,98
355,industrial building,1,1774630.20177975,98
354,industrial building,1,1774630.20177975,98
353,industrial building,1,1774630.20177975,98
352,industrial building,1,1774630.20177975,98
351,industrial building,1,1774630.20177975,98
322,industrial building,1,1774630.20177975,98
320,industrial building,1,1774630.20177975,98
266,industrial building,1,1774630.20177975,90
279,industrial building,1,1774630.20177975,93
290,industrial building,1,1774630.20177975,96
289,industrial building,1,1774630.20177975,95
288,industrial building,1,1774630.20177975,95
287,industrial building,1,1774630.20177975,95
286,industrial building,1,1774630.20177975,95
285,industrial building,1,1774630.20177975,94
284,industrial building,1,1774630.20177975,94
283,industrial building,1,1774630.20177975,94
282,industrial building,1,1774630.20177975,94
281,industrial building,1,1774630.20177975,93
280,industrial building,1,1774630.20177975,93
278,industrial building,1,1774630.20177975,93
292,industrial building,1,1774630.20177975,96
277,industrial building,1,1774630.20177975,92
276,industrial building,1,1774630.20177975,92
275,industrial building,1,1774630.20177975,92
274,industrial building,1,1774630.20177975,92
273,industrial building,1,1774630.20177975,91
272,industrial building,1,1774630.20177975,91
271,industrial building,1,1774630.20177975,91
270,industrial building,1,1774630.20177975,91
269,industrial building,1,1774630.20177975,90
268,industrial building,1,1774630.20177975,90
267,industrial building,1,1774630.20177975,90
291,industrial building,1,1774630.20177975,96
293,industrial building,1,1774630.20177975,96
319,industrial building,1,1774630.20177975,98
307,industrial building,1,1774630.20177975,98
318,industrial building,1,1774630.20177975,98
317,industrial building,1,1774630.20177975,98
316,industrial building,1,1774630.20177975,98
315,industrial building,1,1774630.20177975,98
314,industrial building,1,1774630.20177975,98
313,industrial building,1,1774630.20177975,98
312,industrial building,1,1774630.20177975,98
311,industrial building,1,1774630.20177975,98
310,industrial building,1,1774630.20177975,98
309,industrial building,1,1774630.20177975,98
308,industrial building,1,1774630.20177975,98
306,industrial building,1,1774630.20177975,98
294,industrial building,1,1774630.20177975,97
305,industrial building,1,1774630.20177975,98
304,industrial building,1,1774630.20177975,98
303,industrial building,1,1774630.20177975,98
302,industrial building,1,1774630.20177975,98
301,industrial building,1,1774630.20177975,98
300,industrial building,1,1774630.20177975,98
299,industrial building,1,1774630.20177975,98
298,industrial building,1,1774630.20177975,98
297,industrial building,1,1774630.20177975,97
296,industrial building,1,1774630.20177975,97
295,industrial building,1,1774630.20177975,97
302,agriculture,0.81945446056,NA,98
376,agriculture,0.89124140028,NA,98
300,agriculture,0.817514273,NA,98
337,commercial building,1,838625.370183151,98
307,commercial building,1,838625.370183151,98
306,commercial building,1,838625.370183151,98
305,commercial building,1,838625.370183151,98
304,commercial building,1,838625.370183151,98
303,commercial building,1,838625.370183151,98
302,commercial building,1,838625.370183151,98
301,commercial building,1,838625.370183151,98
300,commercial building,1,838625.370183151,98
299,commercial building,0.9999,838625.370183151,98
298,commercial building,0.9998,838625.370183151,98
297,commercial building,0.9997,838625.370183151,97
296,commercial building,0.9996,838625.370183151,97
295,commercial building,0.9995,838625.370183151,97
294,commercial building,0.9994,838625.370183151,97
293,commercial building,0.9993,838625.370183151,96
292,commercial building,0.9992,838625.370183151,96
291,commercial building,0.9991,838625.370183151,96
290,commercial building,0.999,838625.370183151,96
289,commercial building,0.9989,838625.370183151,95
288,commercial building,0.9988,838625.370183151,95
287,commercial building,0.9987,838625.370183151,95
286,commercial building,0.9986,838625.370183151,95
285,commercial building,0.9985,838625.370183151,94
284,commercial building,0.9984,838625.370183151,94
283,commercial building,0.9983,838625.370183151,94
308,commercial building,1,838625.370183151,98
309,commercial building,1,838625.370183151,98
310,commercial building,1,838625.370183151,98
324,commercial building,1,838625.370183151,98
335,commercial building,1,838625.370183151,98
334,commercial building,1,838625.370183151,98
333,commercial building,1,838625.370183151,98
332,commercial building,1,838625.370183151,98
331,commercial building,1,838625.370183151,98
330,commercial building,1,838625.370183151,98
329,commercial building,1,838625.370183151,98
328,commercial building,1,838625.370183151,98
327,commercial building,1,838625.370183151,98
326,commercial building,1,838625.370183151,98
325,commercial building,1,838625.370183151,98
323,commercial building,1,838625.370183151,98
311,commercial building,1,838625.370183151,98
322,commercial building,1,838625.370183151,98
321,commercial building,1,838625.370183151,98
320,commercial building,1,838625.370183151,98
319,commercial building,1,838625.370183151,98
318,commercial building,1,838625.370183151,98
317,commercial building,1,838625.370183151,98
316,commercial building,1,838625.370183151,98
315,commercial building,1,838625.370183151,98
314,commercial building,1,838625.370183151,98
313,commercial building,1,838625.370183151,98
312,commercial building,1,838625.370183151,98
282,commercial building,0.9982,838625.370183151,94
281,commercial building,0.9981,838625.370183151,93
280,commercial building,0.998,838625.370183151,93
239,commercial building,0.9939,838625.370183151,83
250,commercial building,0.995,838625.370183151,86
249,commercial building,0.9949,838625.370183151,85
248,commercial building,0.9948,838625.370183151,85
247,commercial building,0.9947,838625.370183151,85
246,commercial building,0.9946,838625.370183151,85
245,commercial building,0.9945,838625.370183151,84
244,commercial building,0.9944,838625.370183151,84
243,commercial building,0.9943,838625.370183151,84
242,commercial building,0.9942,838625.370183151,84
241,commercial building,0.9941,838625.370183151,83
240,commercial building,0.994,838625.370183151,83
238,commercial building,0.9938,838625.370183151,83
252,commercial building,0.9952,838625.370183151,86
237,commercial building,0.9937,838625.370183151,82
236,commercial building,0.9936,838625.370183151,82
235,commercial building,0.9935,838625.370183151,82
234,commercial building,0.9934,838625.370183151,82
233,commercial building,0.9933,838625.370183151,81
232,commercial building,0.9932,838625.370183151,81
231,commercial building,0.9931,838625.370183151,81
230,commercial building,0.993,838625.370183151,81
229,commercial building,0.9929,838625.370183151,80
228,commercial building,0.9928,838625.370183151,80
227,commercial building,0.9927,838625.370183151,80
251,commercial building,0.9951,838625.370183151,86
253,commercial building,0.9953,838625.370183151,86
279,commercial building,0.9979,838625.370183151,93
267,commercial building,0.9967,838625.370183151,90
278,commercial building,0.9978,838625.370183151,93
277,commercial building,0.9977,838625.370183151,92
276,commercial building,0.9976,838625.370183151,92
275,commercial building,0.9975,838625.370183151,92
274,commercial building,0.9974,838625.370183151,92
273,commercial building,0.9973,838625.370183151,91
272,commercial building,0.9972,838625.370183151,91
271,commercial building,0.9971,838625.370183151,91
270,commercial building,0.997,838625.370183151,91
269,commercial building,0.9969,838625.370183151,90
268,commercial building,0.9968,838625.370183151,90
266,commercial building,0.9966,838625.370183151,90
254,commercial building,0.9954,838625.370183151,87
265,commercial building,0.9965,838625.370183151,89
264,commercial building,0.9964,838625.370183151,89
263,commercial building,0.9963,838625.370183151,89
262,commercial building,0.9962,838625.370183151,89
261,commercial building,0.9961,838625.370183151,88
260,commercial building,0.996,838625.370183151,88
259,commercial building,0.9959,838625.370183151,88
258,commercial building,0.9958,838625.370183151,88
257,commercial building,0.9957,838625.370183151,87
256,commercial building,0.9956,838625.370183151,87
255,commercial building,0.9955,838625.370183151,87
336,commercial building,1,838625.370183151,98
338,commercial building,1,838625.370183151,98
450,commercial building,1,838625.370183151,98
339,commercial building,1,838625.370183151,98
420,commercial building,1,838625.370183151,98
419,commercial building,1,838625.370183151,98
418,commercial building,1,838625.370183151,98
417,commercial building,1,838625.370183151,98
416,commercial building,1,838625.370183151,98
415,commercial building,1,838625.370183151,98
414,commercial building,1,838625.370183151,98
413,commercial building,1,838625.370183151,98
412,commercial building,1,838625.370183151,98
411,commercial building,1,838625.370183151,98
410,commercial building,1,838625.370183151,98
409,commercial building,1,838625.370183151,98
408,commercial building,1,838625.370183151,98
407,commercial building,1,838625.370183151,98
406,commercial building,1,838625.370183151,98
405,commercial building,1,838625.370183151,98
404,commercial building,1,838625.370183151,98
403,commercial building,1,838625.370183151,98
402,commercial building,1,838625.370183151,98
401,commercial building,1,838625.370183151,98
400,commercial building,1,838625.370183151,98
399,commercial building,1,838625.370183151,98
398,commercial building,1,838625.370183151,98
397,commercial building,1,838625.370183151,98
396,commercial building,1,838625.370183151,98
421,commercial building,1,838625.370183151,98
422,commercial building,1,838625.370183151,98
423,commercial building,1,838625.370183151,98
437,commercial building,1,838625.370183151,98
448,commercial building,1,838625.370183151,98
447,commercial building,1,838625.370183151,98
446,commercial building,1,838625.370183151,98
445,commercial building,1,838625.370183151,98
444,commercial building,1,838625.370183151,98
443,commercial building,1,838625.370183151,98
442,commercial building,1,838625.370183151,98
441,commercial building,1,838625.370183151,98
440,commercial building,1,838625.370183151,98
439,commercial building,1,838625.370183151,98
438,commercial building,1,838625.370183151,98
436,commercial building,1,838625.370183151,98
424,commercial building,1,838625.370183151,98
435,commercial building,1,838625.370183151,98
434,commercial building,1,838625.370183151,98
433,commercial building,1,838625.370183151,98
432,commercial building,1,838625.370183151,98
431,commercial building,1,838625.370183151,98
430,commercial building,1,838625.370183151,98
429,commercial building,1,838625.370183151,98
428,commercial building,1,838625.370183151,98
427,commercial building,1,838625.370183151,98
426,commercial building,1,838625.370183151,98
425,commercial building,1,838625.370183151,98
395,commercial building,1,838625.370183151,98
394,commercial building,1,838625.370183151,98
393,commercial building,1,838625.370183151,98
352,commercial building,1,838625.370183151,98
363,commercial building,1,838625.370183151,98
362,commercial building,1,838625.370183151,98
361,commercial building,1,838625.370183151,98
360,commercial building,1,838625.370183151,98
359,commercial building,1,838625.370183151,98
358,commercial building,1,838625.370183151,98
357,commercial building,1,838625.370183151,98
356,commercial building,1,838625.370183151,98
355,commercial building,1,838625.370183151,98
354,commercial building,1,838625.370183151,98
353,commercial building,1,838625.370183151,98
351,commercial building,1,838625.370183151,98
365,commercial building,1,838625.370183151,98
350,commercial building,1,838625.370183151,98
349,commercial building,1,838625.370183151,98
348,commercial building,1,838625.370183151,98
347,commercial building,1,838625.370183151,98
346,commercial building,1,838625.370183151,98
345,commercial building,1,838625.370183151,98
344,commercial building,1,838625.370183151,98
343,commercial building,1,838625.370183151,98
342,commercial building,1,838625.370183151,98
341,commercial building,1,838625.370183151,98
340,commercial building,1,838625.370183151,98
364,commercial building,1,838625.370183151,98
366,commercial building,1,838625.370183151,98
392,commercial building,1,838625.370183151,98
380,commercial building,1,838625.370183151,98
391,commercial building,1,838625.370183151,98
390,commercial building,1,838625.370183151,98
389,commercial building,1,838625.370183151,98
388,commercial building,1,838625.370183151,98
387,commercial building,1,838625.370183151,98
386,commercial building,1,838625.370183151,98
385,commercial building,1,838625.370183151,98
384,commercial building,1,838625.370183151,98
383,commercial building,1,838625.370183151,98
382,commercial building,1,838625.370183151,98
381,commercial building,1,838625.370183151,98
379,commercial building,1,838625.370183151,98
367,commercial building,1,838625.370183151,98
378,commercial building,1,838625.370183151,98
377,commercial building,1,838625.370183151,98
376,commercial building,1,838625.370183151,98
299,agriculture,0.81640620019,NA,98
374,commercial building,1,838625.370183151,98
373,commercial building,1,838625.370183151,98
372,commercial building,1,838625.370183151,98
371,commercial building,1,838625.370183151,98
370,commercial building,1,838625.370183151,98
369,commercial building,1,838625.370183151,98
368,commercial building,1,838625.370183151,98
226,commercial building,0.9926,838625.370183151,80
225,commercial building,0.9925,838625.370183151,79
224,commercial building,0.9924,838625.370183151,79
223,commercial building,0.9923,838625.370183151,79
82,commercial building,0.7572,838625.370183151,34
81,commercial building,0.7526,838625.370183151,33
80,commercial building,0.748,838625.370183151,33
79,commercial building,0.7434,838625.370183151,33
78,commercial building,0.7388,838625.370183151,33
77,commercial building,0.7342,838625.370183151,32
76,commercial building,0.7296,838625.370183151,32
75,commercial building,0.725,838625.370183151,32
74,commercial building,0.7204,838625.370183151,32
73,commercial building,0.7158,838625.370183151,32
72,commercial building,0.7112,838625.370183151,31
71,commercial building,0.7066,838625.370183151,31
70,commercial building,0.702,838625.370183151,31
69,commercial building,0.6974,838625.370183151,31
68,commercial building,0.6928,838625.370183151,30
67,commercial building,0.6882,838625.370183151,30
66,commercial building,0.6836,838625.370183151,30
65,commercial building,0.679,838625.370183151,30
64,commercial building,0.6744,838625.370183151,29
63,commercial building,0.6698,838625.370183151,29
62,commercial building,0.6652,838625.370183151,29
61,commercial building,0.6606,838625.370183151,29
60,commercial building,0.656,838625.370183151,28
59,commercial building,0.6514,838625.370183151,28
58,commercial building,0.6468,838625.370183151,28
83,commercial building,0.7618,838625.370183151,34
84,commercial building,0.7664,838625.370183151,34
85,commercial building,0.771,838625.370183151,34
99,commercial building,0.8354,838625.370183151,38
110,commercial building,0.856,838625.370183151,42
109,commercial building,0.8544,838625.370183151,41
108,commercial building,0.8528,838625.370183151,41
107,commercial building,0.8512,838625.370183151,40
106,commercial building,0.8496,838625.370183151,40
105,commercial building,0.848,838625.370183151,40
104,commercial building,0.8464,838625.370183151,39
103,commercial building,0.8448,838625.370183151,39
102,commercial building,0.8432,838625.370183151,39
101,commercial building,0.8416,838625.370183151,38
100,commercial building,0.84,838625.370183151,38
98,commercial building,0.8308,838625.370183151,38
86,commercial building,0.7756,838625.370183151,35
97,commercial building,0.8262,838625.370183151,37
96,commercial building,0.8216,838625.370183151,37
95,commercial building,0.817,838625.370183151,37
94,commercial building,0.8124,838625.370183151,37
93,commercial building,0.8078,838625.370183151,36
92,commercial building,0.8032,838625.370183151,36
91,commercial building,0.7986,838625.370183151,36
90,commercial building,0.794,838625.370183151,36
89,commercial building,0.7894,838625.370183151,35
88,commercial building,0.7848,838625.370183151,35
87,commercial building,0.7802,838625.370183151,35
57,commercial building,0.6422,838625.370183151,28
56,commercial building,0.6376,838625.370183151,27
55,commercial building,0.633,838625.370183151,27
14,commercial building,0.1708,838625.370183151,7
25,commercial building,0.305,838625.370183151,13
24,commercial building,0.2928,838625.370183151,12
23,commercial building,0.2806,838625.370183151,12
22,commercial building,0.2684,838625.370183151,11
21,commercial building,0.2562,838625.370183151,11
20,commercial building,0.244,838625.370183151,10
19,commercial building,0.2318,838625.370183151,10
18,commercial building,0.2196,838625.370183151,9
17,commercial building,0.2074,838625.370183151,9
16,commercial building,0.1952,838625.370183151,8
15,commercial building,0.183,838625.370183151,8
13,commercial building,0.1586,838625.370183151,7
27,commercial building,0.3294,838625.370183151,14
12,commercial building,0.1464,838625.370183151,6
11,commercial building,0.1342,838625.370183151,6
10,commercial building,0.122,838625.370183151,5
9,commercial building,0.1098,838625.370183151,5
8,commercial building,0.0976,838625.370183151,4
7,commercial building,0.0854,838625.370183151,4
6,commercial building,0.0732,838625.370183151,3
5,commercial building,0.061,838625.370183151,3
4,commercial building,0.0488,838625.370183151,2
3,commercial building,0.0366,838625.370183151,2
2,commercial building,0.0244,838625.370183151,1
26,commercial building,0.3172,838625.370183151,14
28,commercial building,0.3416,838625.370183151,15
54,commercial building,0.6284,838625.370183151,27
42,commercial building,0.5124,838625.370183151,22
53,commercial building,0.6238,838625.370183151,27
52,commercial building,0.6192,838625.370183151,26
51,commercial building,0.6146,838625.370183151,26
50,commercial building,0.61,838625.370183151,26
49,commercial building,0.5978,838625.370183151,25
48,commercial building,0.5856,838625.370183151,25
47,commercial building,0.5734,838625.370183151,24
46,commercial building,0.5612,838625.370183151,24
45,commercial building,0.549,838625.370183151,23
44,commercial building,0.5368,838625.370183151,23
43,commercial building,0.5246,838625.370183151,22
41,commercial building,0.5002,838625.370183151,21
29,commercial building,0.3538,838625.370183151,15
40,commercial building,0.488,838625.370183151,21
39,commercial building,0.4758,838625.370183151,20
38,commercial building,0.4636,838625.370183151,20
37,commercial building,0.4514,838625.370183151,19
36,commercial building,0.4392,838625.370183151,19
35,commercial building,0.427,838625.370183151,18
34,commercial building,0.4148,838625.370183151,18
33,commercial building,0.4026,838625.370183151,17
32,commercial building,0.3904,838625.370183151,17
31,commercial building,0.3782,838625.370183151,16
30,commercial building,0.366,838625.370183151,16
111,commercial building,0.8576,838625.370183151,42
112,commercial building,0.8592,838625.370183151,42
113,commercial building,0.8608,838625.370183151,43
183,commercial building,0.9662,838625.370183151,67
194,commercial building,0.9816,838625.370183151,71
193,commercial building,0.9802,838625.370183151,71
192,commercial building,0.9788,838625.370183151,70
191,commercial building,0.9774,838625.370183151,70
190,commercial building,0.976,838625.370183151,70
189,commercial building,0.9746,838625.370183151,69
188,commercial building,0.9732,838625.370183151,69
187,commercial building,0.9718,838625.370183151,68
186,commercial building,0.9704,838625.370183151,68
185,commercial building,0.969,838625.370183151,68
184,commercial building,0.9676,838625.370183151,67
182,commercial building,0.9648,838625.370183151,67
196,commercial building,0.9844,838625.370183151,72
181,commercial building,0.9634,838625.370183151,66
180,commercial building,0.962,838625.370183151,66
179,commercial building,0.9606,838625.370183151,66
178,commercial building,0.9592,838625.370183151,65
177,commercial building,0.9578,838625.370183151,65
176,commercial building,0.9564,838625.370183151,65
175,commercial building,0.955,838625.370183151,64
174,commercial building,0.9536,838625.370183151,64
173,commercial building,0.9522,838625.370183151,64
172,commercial building,0.9508,838625.370183151,63
171,commercial building,0.9494,838625.370183151,63
195,commercial building,0.983,838625.370183151,71
197,commercial building,0.9858,838625.370183151,72
169,commercial building,0.9466,838625.370183151,62
211,commercial building,0.9911,838625.370183151,76
222,commercial building,0.9922,838625.370183151,79
221,commercial building,0.9921,838625.370183151,78
220,commercial building,0.992,838625.370183151,78
219,commercial building,0.9919,838625.370183151,78
218,commercial building,0.9918,838625.370183151,78
217,commercial building,0.9917,838625.370183151,77
216,commercial building,0.9916,838625.370183151,77
215,commercial building,0.9915,838625.370183151,77
214,commercial building,0.9914,838625.370183151,77
213,commercial building,0.9913,838625.370183151,76
212,commercial building,0.9912,838625.370183151,76
210,commercial building,0.991,838625.370183151,76
198,commercial building,0.9872,838625.370183151,72
209,commercial building,0.9909,838625.370183151,75
208,commercial building,0.9908,838625.370183151,75
207,commercial building,0.9907,838625.370183151,75
206,commercial building,0.9906,838625.370183151,75
205,commercial building,0.9905,838625.370183151,74
204,commercial building,0.9904,838625.370183151,74
203,commercial building,0.9903,838625.370183151,74
202,commercial building,0.9902,838625.370183151,74
201,commercial building,0.9901,838625.370183151,73
200,commercial building,0.99,838625.370183151,73
199,commercial building,0.9886,838625.370183151,73
170,commercial building,0.948,838625.370183151,63
168,commercial building,0.9452,838625.370183151,62
114,commercial building,0.86240000000000006,838625.370183151,43
127,commercial building,0.8832,838625.370183151,47
138,commercial building,0.9008,838625.370183151,51
137,commercial building,0.8992,838625.370183151,51
136,commercial building,0.8976,838625.370183151,51
135,commercial building,0.896,838625.370183151,50
134,commercial building,0.8944,838625.370183151,50
133,commercial building,0.8928,838625.370183151,50
132,commercial building,0.8912,838625.370183151,49
131,commercial building,0.8896,838625.370183151,49
130,commercial building,0.888,838625.370183151,49
129,commercial building,0.8864,838625.370183151,48
128,commercial building,0.8848,838625.370183151,48
126,commercial building,0.8816,838625.370183151,47
140,commercial building,0.904,838625.370183151,52
125,commercial building,0.88,838625.370183151,47
124,commercial building,0.8784,838625.370183151,46
123,commercial building,0.8768,838625.370183151,46
122,commercial building,0.8752,838625.370183151,46
121,commercial building,0.8736,838625.370183151,45
120,commercial building,0.872,838625.370183151,45
119,commercial building,0.8704,838625.370183151,45
118,commercial building,0.8688,838625.370183151,44
117,commercial building,0.8672,838625.370183151,44
116,commercial building,0.8656,838625.370183151,44
115,commercial building,0.864,838625.370183151,43
139,commercial building,0.9024,838625.370183151,52
141,commercial building,0.9056,838625.370183151,52
167,commercial building,0.9438,838625.370183151,61
155,commercial building,0.927,838625.370183151,57
166,commercial building,0.9424,838625.370183151,61
165,commercial building,0.941,838625.370183151,61
164,commercial building,0.9396,838625.370183151,60
163,commercial building,0.9382,838625.370183151,60
162,commercial building,0.9368,838625.370183151,60
161,commercial building,0.9354,838625.370183151,59
160,commercial building,0.934,838625.370183151,59
159,commercial building,0.9326,838625.370183151,59
158,commercial building,0.9312,838625.370183151,58
157,commercial building,0.9298,838625.370183151,58
156,commercial building,0.9284,838625.370183151,58
154,commercial building,0.9256,838625.370183151,57
142,commercial building,0.9072,838625.370183151,53
153,commercial building,0.9242,838625.370183151,57
152,commercial building,0.9228,838625.370183151,56
151,commercial building,0.9214,838625.370183151,56
150,commercial building,0.92,838625.370183151,56
149,commercial building,0.9184,838625.370183151,55
148,commercial building,0.9168,838625.370183151,55
147,commercial building,0.9152,838625.370183151,54
146,commercial building,0.9136,838625.370183151,54
145,commercial building,0.912,838625.370183151,54
144,commercial building,0.9104,838625.370183151,53
143,commercial building,0.9088,838625.370183151,53
449,commercial building,1,838625.370183151,98
375,commercial building,1,838625.370183151,98
451,commercial building,1,838625.370183151,98
187,agriculture,0.68324928032,NA,68
157,agriculture,0.62911609952,NA,58
156,agriculture,0.62731166016,NA,58
155,agriculture,0.6255072208,NA,57
154,agriculture,0.62370278144,NA,57
153,agriculture,0.62189834208,NA,57
152,agriculture,0.62009390272,NA,56
151,agriculture,0.61828946336,NA,56
452,commercial building,1,838625.370183151,98
149,agriculture,0.6134829058,NA,55
148,agriculture,0.6104807876,NA,55
147,agriculture,0.6074786694,NA,54
146,agriculture,0.6044765512,NA,54
145,agriculture,0.601474433,NA,54
144,agriculture,0.5984723148,NA,53
143,agriculture,0.5954701966,NA,53
142,agriculture,0.5924680784,NA,53
141,agriculture,0.5894659602,NA,52
140,agriculture,0.586463842,NA,52
139,agriculture,0.5834617238,NA,52
138,agriculture,0.5804596056,NA,51
137,agriculture,0.5774574874,NA,51
136,agriculture,0.5744553692,NA,51
135,agriculture,0.571453251,NA,50
134,agriculture,0.5684511328,NA,50
133,agriculture,0.5654490146,NA,50
158,agriculture,0.63092053888,NA,58
159,agriculture,0.63272497824,NA,59
160,agriculture,0.6345294176,NA,59
174,agriculture,0.65979156864,NA,64
185,agriculture,0.6796404016,NA,68
184,agriculture,0.67783596224,NA,67
183,agriculture,0.67603152288,NA,67
182,agriculture,0.67422708352,NA,67
181,agriculture,0.67242264416,NA,66
180,agriculture,0.6706182048,NA,66
179,agriculture,0.66881376544,NA,66
178,agriculture,0.66700932608,NA,65
177,agriculture,0.66520488672,NA,65
176,agriculture,0.66340044736,NA,65
175,agriculture,0.661596008,NA,64
173,agriculture,0.65798712928,NA,64
161,agriculture,0.63633385696,NA,59
172,agriculture,0.65618268992,NA,63
171,agriculture,0.65437825056,NA,63
170,agriculture,0.6525738112,NA,63
169,agriculture,0.65076937184,NA,62
168,agriculture,0.64896493248,NA,62
167,agriculture,0.64716049312,NA,61
166,agriculture,0.64535605376,NA,61
165,agriculture,0.6435516144,NA,61
164,agriculture,0.64174717504,NA,60
163,agriculture,0.63994273568,NA,60
162,agriculture,0.63813829632,NA,60
132,agriculture,0.5624468964,NA,49
131,agriculture,0.5594447782,NA,49
130,agriculture,0.55644266,NA,49
89,agriculture,0.41578762668,NA,35
100,agriculture,0.466379114,NA,38
99,agriculture,0.46177988788,NA,38
98,agriculture,0.45718066176,NA,38
97,agriculture,0.45258143564,NA,37
96,agriculture,0.44798220952,NA,37
95,agriculture,0.4433829834,NA,37
94,agriculture,0.43878375728,NA,37
